Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Twin Killing	2018S1	08-18base/18twinkilling.png	Strategy	U																							
Under Pressure 2.0	2018S1	08-18base/18underpressure20.png	Strategy	C																							
The 5-Hole	2018S1	08-18base/18the5hole.png	Strategy	U																							
90-Foot Dash	2018S1	08-18base/1890footdash.png	Strategy	C																							
Balls and Strikes	2018S1	08-18base/18ballsandstrikes.png	Strategy	U																							
Bobbled It	2018S1	08-18base/18bobbledit.png	Strategy	U																							
Check Swing	2018S1	08-18base/18checkswing.png	Strategy	C																							
Cold-Blooded	2018S1	08-18base/18coldblooded.png	Strategy	R																							
Confidence Shaker	2018S1	08-18base/18confidenceshaker.png	Strategy	C																							
Deep Drive	2018S1	08-18base/18deepdrive.png	Strategy	C																							
Double Steal	2018S1	08-18base/18doublesteal.png	Strategy	C																							
Exuberant 2.0	2018S1	08-18base/18exuberant20.png	Strategy	C																							
First Time Every Time	2018S1	08-18base/18firsttimeeverytime.png	Strategy	C																							
Fresh Legs	2018S1	08-18base/18freshlegs.png	Strategy	C																							
Go Big or Go Home	2018S1	08-18base/18gobigorgohome.png	Strategy	U																							
Lead By Example	2018S1	08-18base/18leadbyexample.png	Strategy	U																							
Leg It Out	2018S1	08-18base/18legitout.png	Strategy	C																							
Locked In 2.0	2018S1	08-18base/18lockedin20.png	Strategy	R																							
Make Him Pay 2.0	2018S1	08-18base/18makehimpay20.png	Strategy	C																							
Not Top 10	2018S1	08-18base/18nottop10.png	Strategy	R																							
Plunked	2018S1	08-18base/18plunked.png	Strategy	C																							
Prime Time 2.0	2018S1	08-18base/18primetime20.png	Strategy	C																							
Rib-Eye Steak	2018S1	08-18base/18ribeyesteak.png	Strategy	U																							
Running On Fumes	2018S1	08-18base/18runningonfumes.png	Strategy	C																							
Shaky Start	2018S1	08-18base/18shakystart.png	Strategy	C																							
Speed Demon	2018S1	08-18base/18speeddemon.png	Strategy	U																							
Super Sub	2018S1	08-18base/18supersub.png	Strategy	C																							
Switch It Up	2018S1	08-18base/18switchitup.png	Strategy	C																							
Too Hot To Handle	2018S1	08-18base/18toohottohandle.png	Strategy	C																							
Unmasked	2018S1	08-18base/18unmasked.png	Strategy	C																							
Upper Decker	2018S1	08-18base/18upperdecker.png	Strategy	U																							
Upper Hand	2018S1	08-18base/18upperhand.png	Strategy	U																							
Inertia	2018S1	08-18base/18inertia.png	Strategy	U																							
Mano Y Mano	2018S1	08-18base/18manoymano.png	Strategy	C																							
Not So Fast	2018S1	08-18base/18notsofast.png	Strategy	R																							
Right Where I Want 'Em	2018S1	08-18base/18rightwhereiwantem.png	Strategy	R																							
Brisk Winds	2018S1	08-18base/18briskwinds.png	Strategy	C																							
Clear Skies	2018S1	08-18base/18clearskies.png	Strategy	C																							
Scattered Showers	2018S1	08-18base/18scatteredshowers.png	Strategy	C																							
Terry Francona	2018S1	08-18base/18terryfrancona.png	Strategy	R																							
Joe Maddon	2018S1	08-18base/18joemaddon.png	Strategy	U																							
Buck Showalter	2018S1	08-18base/18buckshowalter.png	Strategy	R																							
Double Play Depth 2.0	ASG18	11-18washington/18doubleplaydepth20.png	Strategy	U																							
Splitter 2.0	ASG18	11-18washington/18splitter20.png	Strategy	U																							
Check Swing 2.0	ASG18	11-18washington/18checkswing20.png	Strategy	U																							
Super Sub 2.0	ASG18	11-18washington/18supersub20.png	Strategy	U																							
Scattered Showers 2.0	ASG18	11-18washington/18scatteredshowers20.png	Strategy	U																							
Flyswatter	ASG18	11-18washington/18flyswatter.png	Strategy	UR																							
Security Bypass	ASG18	11-18washington/18securitybypass.png	Strategy	UR																							
Turning Point	ASG18	11-18washington/18turningpoint.png	Strategy	UR																							
The Flip	GEN18	14-18generations/18theflip.png	Strategy	R																							
Highway Robbery 2.0	GEN18	14-18generations/18highwayrobbery20.png	Strategy	R																							
Into Orbit	GEN18	14-18generations/18intoorbit.png	Strategy	R																							
The Slide	GEN18	14-18generations/18theslide.png	Strategy	R																							
Clueless Joe	GEN18	14-18generations/18cluelessjoe.png	Strategy	R																							
Aaron Boone	18Postseason	13-18postseason/18aaronboone.png	Strategy	UR																							
Heartbreaker	Valentines	06-18valentines/18heartbreaker.png	Strategy	UR																							
Back to the Track	Memorial	09-18memorial/18backtothetrack.png	Strategy	UR																							
Short Porch	Memorial	09-18memorial/18shortporch.png	Strategy	UR																							
Washington Park (ASG)	ASG18	11-18washington/18asgwashington.png	Stadium	UR																							
Montreal Stadium	ASG18	11-18washington/18asgmontreal.png	Stadium	UR																							
Old New York Stadium	GEN18	14-18generations/18oldnewyorkstadium.png	Stadium	UR																							
Dinger Town	18Preorder	07-18preorder/18dingertown.png	Stadium	UR																							
Big Red Machine	Valentines	06-18valentines/18bigredmachine.png	Stadium	UR																							
Arizona Field	2018S1	08-18base/18arizona.png	Stadium	C																							
Atlanta Park	2018S1	08-18base/18atlanta.png	Stadium	U																							
Baltimore Yards	2018S1	08-18base/18baltimore.png	Stadium	R																							
Boston Park	2018S1	08-18base/18boston.png	Stadium	R																							
Chicago (A) Field	2018S1	08-18base/18chicagoa.png	Stadium	C																							
Chicago (N) Field	2018S1	08-18base/18chicagon.png	Stadium	C																							
Cincinnati Park	2018S1	08-18base/18cincinnati.png	Stadium	U																							
Cleveland Field	2018S1	08-18base/18cleveland.png	Stadium	C																							
Colorado Field	2018S1	08-18base/18colorado.png	Stadium	U																							
Detroit Park	2018S1	08-18base/18detroit.png	Stadium	C																							
Houston Park	2018S1	08-18base/18houston.png	Stadium	C																							
Kansas City Stadium	2018S1	08-18base/18kansascity.png	Stadium	C																							
Los Angeles (A) Stadium	2018S1	08-18base/18losangelesa.png	Stadium	R																							
Los Angeles (N) Stadium	2018S1	08-18base/18losangelesn.png	Stadium	C																							
Miami Park	2018S1	08-18base/18miami.png	Stadium	C																							
Milwaukee Park	2018S1	08-18base/18milwaukee.png	Stadium	C																							
Minnesota Field	2018S1	08-18base/18minnesota.png	Stadium	C																							
New York (A) Field	2018S1	08-18base/18newyorka.png	Stadium	R																							
New York (N) Field	2018S1	08-18base/18newyorkn.png	Stadium	C																							
Oakland Stadium	2018S1	08-18base/18oakland.png	Stadium	C																							
Philadelphia Park	2018S1	08-18base/18philadelphia.png	Stadium	U																							
Pittsburgh Park	2018S1	08-18base/18pittsburgh.png	Stadium	U																							
San Diego Park	2018S1	08-18base/18sandiego.png	Stadium	C																							
San Francisco Park	2018S1	08-18base/18sanfrancisco.png	Stadium	C																							
Seattle Field	2018S1	08-18base/18seattle.png	Stadium	U																							
St. Louis Stadium	2018S1	08-18base/18stlouis.png	Stadium	U																							
Tampa Bay Field	2018S1	08-18base/18tampabay.png	Stadium	C																							
Texas Park	2018S1	08-18base/18texas.png	Stadium	C																							
Toronto Centre	2018S1	08-18base/18toronto.png	Stadium	C																							
Washington Park	2018S1	08-18base/18washington.png	Stadium	U																							
Barry Bonds	GEN18	14-18generations/18barrybonds.png	Batter	SF	L	LF/RF	870	15	R+1	1	16	4	-	-	1	2-3	4-9	10-15	16-18	-	19+	MVP	SL	HR	RBI	GG	
Frank Thomas	GEN18	14-18generations/18frankthomas.png	Batter	CHI-A	R	1B	705	16	-	-1	8	0	-	-	-	1-2	3-9	10-16	17-19	-	20+	MVP	SL	HR	RBI		
Barry Larkin	GEN18	14-18generations/18barrylarkin.png	Batter	CIN	R	SS	725	14	-	1	20	4	-	-	1	2-3	4-8	9-17	18-20	21	22+	MVP	SL	SB	GG		
Ken Caminiti	GEN18	14-18generations/18kencaminiti.png	Batter	SD	S	3B	685	14	-	1	12	3	-	1	2	3	4-8	9-15	16-18	-	19+	MVP	SL	RBI	GG		
Larry Walker	GEN18	14-18generations/18larrywalker.png	Batter	COL	L	LF/RF	880	15	R+1	-1	16	4	-	-	1	2	3-7	8-14	15-18	-	19+	MVP	SL	HR	RBI	GG	
Chipper Jones	GEN18	14-18generations/18chipperjones.png	Batter	ATL	S	3B	735	15	-	1	16	2	-	1	2	3	4-9	10-15	16-18	-	19+	MVP	SL	HR			
Ryan Howard	GEN18	14-18generations/18ryanhoward.png	Batter	PHI	L	1B	660	14	R+2	1	8	0	-	1-2	3	4	5-10	11-15	16-17	-	18+	MVP	SL	HR	RBI		
Alex Rodriguez	GEN18	14-18generations/18alexrodriguez.png	Batter	NY-A	R	3B	725	15	-	-3	16	2	-	1	2	3-4	5-9	10-14	15-17	-	18+	MVP	SL	HR	RBI		
John Olerud	GEN18	14-18generations/18johnolerud.png	Batter	TOR	L	1B	635	15	R+1	-1	12	1	-	-	1	2	3-8	9-16	17-20	-	21+						
Craig Biggio	GEN18	14-18generations/18craigbiggio.png	Batter	HOU	R	2B	615	14	-	-1	20	3	-	-	1-2	3-4	5-9	10-17	18-22	-	23+	SL	SB	GG			
Mo Vaughn	GEN18	14-18generations/18movaughn.png	Batter	BOS	L	1B	505	13	R+1	1	8	2	-	1	2	3-4	5-9	10-16	17-19	-	20+	MVP	SL	RBI			
Gary Sheffield	GEN18	14-18generations/18garysheffield.png	Batter	MIA	R	LF/RF	745	16	-	-1	12	1	-	-	1-2	3-4	5-9	10-15	16-18	-	19+	SL	HR				
Tino Martinez	GEN18	14-18generations/18tinomartinez.png	Batter	NY-A	L	1B	485	12	R+1	1	12	1	-	-	1-2	3-4	5-8	9-15	16-18	-	19+	SL	HR	RBI			
Juan Gonzalez	GEN18	14-18generations/18juangonzalez.png	Batter	TEX	R	LF/RF	460	12	L+1	-1	12	1	-	1	2	3-4	5-7	8-14	15-18	-	19+	MVP	SL	RBI			
Bernie Williams	GEN18	14-18generations/18berniewilliams.png	Batter	NY-A	S	CF	675	15	-	-1	12	3	-	-	1-2	3	4-8	9-16	17-19	-	20+	GG					
Rafael Palmeiro	GEN18	14-18generations/18rafaelpalmero.png	Batter	TEX	L	1B	675	13	R+2	1	12	2	-	-	1	2-3	4-8	9-15	16-18	-	19+	SL	HR	RBI	GG		
Jason Giambi	GEN18	14-18generations/18jasongiambi.png	Batter	OAK	L	1B	680	15	R+1	1	8	0	-	1	-	2-3	4-10	11-16	17-18	-	19+	MVP	HR				
Todd Helton	GEN18	14-18generations/18toddhelton.png	Batter	COL	L	1B	845	16	-	2	12	2	-	-	1	2	3-7	8-14	15-18	-	19+	SL	RBI				
Jeff Kent	GEN18	14-18generations/18jeffkent.png	Batter	SF	R	2B	655	14	L+1	1	12	3	-	1	2	3	4-8	9-16	17-19	-	20+	MVP	SL				
Mike Piazza	GEN18	14-18generations/18mikepiazza.png	Batter	NY-N	R	C	530	14	-	1	8	5	-	-	1	2-3	4-8	9-16	17-19	-	20+	SL					
Alfonso Soriano	GEN18	14-18generations/18alfonsosoriano.png	Batter	NY-A	R	2B	495	12	-	1	20	2	-	1	2	3-4	5-6	7-14	15-19	-	20+	SL	SB				
Jim Edmonds	GEN18	14-18generations/18jimedmonds.png	Batter	STL	L	CF	735	14	-	1	16	5	-	1	2	3-4	5-9	10-14	15-18	-	19+	SL	GG				
Manny Ramirez	GEN18	14-18generations/18mannyramirez.png	Batter	BOS	R	LF/RF	525	13	L+1	1	4	1	-	1	2	3-4	5-9	10-14	15-18	-	19+	SL	HR	RBI			
Scott Rolen	GEN18	14-18generations/18scottrolen.png	Batter	STL	R	3B	640	13	L+2	-1	16	4	-	1	2-3	4	5-9	10-16	17-19	-	20+	RBI	GG				
Miguel Tejada	GEN18	14-18generations/18migueltejada.png	Batter	BAL	R	SS	510	12	L+1	1	12	4	-	1	2-3	4	5-7	8-15	16-19	-	20+	SL	RBI				
Andruw Jones	GEN18	14-18generations/18andruwjones.png	Batter	ATL	R	CF	540	12	-	1	16	5	-	1	2-3	4-6	7-10	11-15	16-18	-	19+	SL	HR	RBI	GG		
Jason Varitek	GEN18	14-18generations/18jasonvaritek.png	Batter	BOS	S	C	395	12	L+1	1	8	7	-	1	2-3	4-5	6-9	10-16	17-20	-	21+	SL	GG				
Derek Jeter	GEN18	14-18generations/18derekjeter.png	Batter	NY-A	R	SS	670	14	L+1	3	16	3	-	-	1-3	-	4-7	8-18	19-21	-	22+	SL	GG				
Magglio Ordonez	GEN18	14-18generations/18magglioordonez.png	Batter	DET	R	LF/RF	700	14	L+1	1	12	3	-	-	1	2	3-7	8-15	16-19	-	20+	SL	RBI				
Jimmy Rollins	GEN18	14-18generations/18jimmyrollins.png	Batter	PHI	S	SS	555	12	-	-1	20	4	-	-	1-2	3-4	5-7	8-15	16-18	19	20+	MVP	SL	GG			
Cecil Fielder	GEN18	14-18generations/18cecilfielder.png	Batter	DET	R	1B	470	12	L+2	1	12	1	-	1-2	3	4-5	6-11	12-16	17-18	-	19+	SL	HR	RBI			
Paul Moliter	GEN18	14-18generations/18paulmolitor.png	Batter	MIL	R	1B	550	14	-	-1	16	2	-	-	1	2-3	4-8	9-16	17-19	20	21+						
Paul O'Neill	GEN18	14-18generations/18pauloneill.png	Batter	CIN	L	LF/RF	385	11	R+2	1	12	4	-	1	2-3	4-6	7-10	11-15	16-19	-	20+						
Fred McGriff	GEN18	14-18generations/18fredmcgriff.png	Batter	ATL	L	1B	365	12	R+1	1	12	1	-	1	2-3	4-5	6-9	10-16	17-19	-	20+						
Robin Ventura	GEN18	14-18generations/18robinventura.png	Batter	CHI-A	L	3B	435	12	R+1	-1	12	3	-	-	1-2	3-5	6-9	10-16	17-19	-	20+	GG					
Sandy Alomar Jr.	GEN18	14-18generations/18sandyalomarjr.png	Batter	CLE	R	C	400	12	-	1	12	8	-	-	1	2-3	4-5	6-15	16-20	-	21+						
Shawn Green	GEN18	14-18generations/18shawngreen.png	Batter	TOR	L	LF/RF	560	13	-	-1	12	3	-	1	2	3-4	5-8	9-14	15-18	-	19+	SL	GG				
Johnny Damon	GEN18	14-18generations/18johnnydamon.png	Batter	KC	L	OF	605	13	L+1	2	20	3	-	-	1	2-3	4-7	8-16	17-20	21	22+	SB					
Troy Glaus	GEN18	14-18generations/18troyglaus.png	Batter	LA-A	R	3B	610	13	L+2	-1	12	4	-	1-2	3	4-5	6-10	11-15	16-18	-	19+	SL	HR				
Jose Vidro	GEN18	14-18generations/18josevidro.png	Batter	WAS	S	2B	485	13	L+1	-1	12	2	-	1	1-2	3	4-6	7-15	16-20	-	21+						
Mike Lowell	GEN18	14-18generations/18mikelowell.png	Batter	MIA	R	3B	415	12	-	1	12	3	-	-	1-2	3-5	6-9	10-16	17-19	-	20+	SL					
Trot Nixon	GEN18	14-18generations/18trotnixon.png	Batter	BOS	L	LF/RF	530	13	R+2	-1	12	3	-	1	2-3	4	5-9	10-16	17-19	-	20+						
Juan Pierre	GEN18	14-18generations/18juanpierre.png	Batter	MIA	L	CF	510	13	-	1	20	5	-	-	1-3	4	5-8	9-19	20-22	23	24+	SB					
Jorge Posada	GEN18	14-18generations/18jorgeposada.png	Batter	NY-A	S	C	575	15	-	1	4	6	-	1	2	3	4-8	9-16	17-20	-	21+	SL					
Torii Hunter	GEN18	14-18generations/18toriihunter.png	Batter	LA-A	R	CF	505	12	L+1	1	16	4	-	1	2-3	4	5-8	9-17	18-20	-	21+	SL	GG				
Greg Allen '18	GEN18	14-18generations/18gregallen.png	Batter	CLE	S	OF	95	10	R+1	-1	20	2	-	1	2-4	5-7	8-9	10-19	20-23	-	24+						
Vladimir Guerrero Jr. '18	GEN18	14-18generations/18vladimirguerrerojr.png	Batter	TOR	R	3B	265	12	-	-2	8	1	-	1	2-3	4	5-8	9-16	17-20	-	21+						
Ronald Guzman '18	GEN18	14-18generations/18ronaldguzman.png	Batter	TEX	L	1B	70	10	R+1	-1	12	1	-	1-2	3-5	6-7	8-11	12-18	19-21	-	22+						
Scott Kingery '18	GEN18	14-18generations/18scottkingery.png	Batter	PHI	R	U	50	9	-	1	16	2	-	1-2	3-5	6-8	9-10	11-18	19-22	-	23+						
Tzu-Wei Lin '18	GEN18	14-18generations/18tzuweilin.png	Batter	BOS	L	IF	60	10	R+2	-3	16	1	-	1-2	3-5	6-7	8-10	11-19	20-23	-	24+						
Jeff McNeil '18	GEN18	14-18generations/18jeffmcneil.png	Batter	NY-N	L	2B/3B	370	12	R+1	-1	16	2	-	1	2-3	4	5-7	8-17	18-20	21	22+						
Francisco Mejia '18	GEN18	14-18generations/18franciscomejia.png	Batter	SD	S	C	80	9	R+2	1	12	6	-	1-2	3-5	6-8	9-12	13-17	18-20	-	21+						
Shohei Ohtani 18 Gens	GEN18	14-18generations/18gensshoheiohtanibatter.png	Batter	LA-A	L	DH	350	12	R+1	2	16	0	-	1-2	3-4	5	6-9	10-16	17-20	-	21+						
Alex Verdugo '18	GEN18	14-18generations/18alexverdugo.png	Batter	LA-N	L	OF	210	10	R+2	-1	16	2	-	1	2-3	4-6	7-10	11-16	17-21	-	22+						
Jesse Winker '18	GEN18	14-18generations/18jessewinker.png	Batter	CIN	L	LF/RF	350	13	R+1	1	8	1	-	1	2-3	4	5-10	11-19	20-22	-	23+						
Deion Sanders	GEN18	14-18generations/18deionsanders.png	Batter	ATL	L	OF	325	11	R+1	2	20	3	-	-	1-2	3-4	5-6	7-19	20	21-22	23+						
Luis Gonzalez	18HH	12-18highheat/18luisgonzalez.png	Batter	ARI	L	LF/RF	685	15	-	2	8	1	-	1	2	3-4	5-9	10-15	16-18	-	19+	SL	AS	HR	RBI		
Ryne Sandberg	18HH	12-18highheat/rynesandberg.png	Batter	CHI-N	R	2B	570	12	L+1	-1	16	4	-	1	2-3	4	5-7	8-15	16-18	19-20	21+	MVP	AS	SL	GG		
Jeff Bagwell	18Preorder	07-18preorder/18jeffbagwell.png	Batter	HOU	R	1B	785	14	L+2	-1	12	2	-	-	-	1-2	3-5	6-15	16-18	-	19+	MVP	SL	HR	RBI	GG	AS
Shohei Ohtani Batter	18Preorder	07-18preorder/18shoheiohtanibatter.png	Batter	HOK	L	DH	805	12	R+1	1	12	0	-	1-2	3	4	5-6	7-17	18-20	-	21+						
Ivan Rodriguez	18Preorder	07-18preorder/18ivanrodriguez.png	Batter	TEX	R	C	560	12	-	-2	12	9	-	-	1-2	3	4	5-15	16-19	-	20+	MVP	SL	GG	AS		
Tony Gwynn	Memorial	09-18memorial/18tonygwynn.png	Batter	SD	L	LF/RF	810	15	-	-1	20	4	-	-	1	2	3-5	6-16	17-20	21-22	23+	SL	GG	AS			
Pete Rose	Valentines	06-18valentines/18peterose.png	Batter	CIN	S	LF/RF	560	13	R+2	1	12	2	-	-	1-2	3	4-6	7-17	18-21	22	23+	MVP	AS				
Joe Carter	18Postseason	13-18postseason/18joecarter.png	Batter	TOR	R	LF/RF	355	11	L+1	3	12	2	-	1-2	3	4-6	7-9	10-16	17-19	-	20+	RBI	AS				
Kirk Gibson	18Postseason	13-18postseason/18kirkgibson.png	Batter	LA-N	L	LF/RF	460	12	R+1	3	16	2	-	1	2	3-4	5-8	9-17	18-20	-	21+	MVP	SL				
Roger Maris	Chase61	10-18chase61/18rogermaris.png	Batter	NY-A	L	LF/RF	475	12	R+1	-1	8	2	-	1	2-3	4-6	7-10	11-15	16-17	-	18+	MVP	HR	RBI	AS		
Mark McGwire	Chase61	10-18chase61/18markmcgwire.png	Batter	STL	R	1B	775	16	-	1	4	1	-	1-2	3	4	5-11	12-15	16-17	-	18+	SL	HR	RBI	AS		
Sammy Sosa	Chase61	10-18chase61/18sammysosa.png	Batter	CHI-N	R	LF/RF	610	13	L+1	1	12	1	-	1-2	3	4	5-7	8-15	16-17	-	18+	MVP	SL	HR	RBI	AS	
Greg Maddux	GEN18	14-18generations/18gregmaddux.png	Pitcher	ATL	R	SP	805	7	-	2	8	4	1	1-5	6-12	13-18	-	19-24	-	-	25+	MVP	W	K	GG		
Hideo Nomo	GEN18	14-18generations/18hideonomo.png	Pitcher	LA-N	R	SP	545	5	R+1	2	7	4	1	1-7	8-13	14-18	19	20-21	22	-	23+	K					
Roger Clemens	GEN18	14-18generations/18rogerclemens.png	Pitcher	TOR	R	SP	545	5	-	-1	8	4	1	1-6	7-13	14-17	-	18-23	24	-	25+	MVP	W	K			
Billy Wagner	GEN18	14-18generations/18billywagner.png	Pitcher	HOU	L	CP	355	7	R+1	1	1	3	1	1-11	12-15	16-19	20	21	22	-	23+	SV					
Randy Johnson	GEN18	14-18generations/18randyjohnson.png	Pitcher	ARI	L	SP	600	5	R+1	1	8	3	1	1-7	8-13	14-18	-	19-21	22	-	23+	MVP	W	K			
Eric Gagne	GEN18	14-18generations/18ericgagne.png	Pitcher	LA-N	R	CP	405	8	-	1	1	4	1	1-11	12-16	17-19	-	20-24	-	-	25+	MVP	SV				
Johan Santana	GEN18	14-18generations/18johansantana.png	Pitcher	MIN	L	SP	590	6	-	-1	7	4	1	1-7	8-12	13-18	-	19-20	21	-	22+	MVP	W	K			
Doug Drabek	GEN18	14-18generations/18dougdrabek.png	Pitcher	PIT	R	SP	555	5	R+1	1	7	4	1	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W				
Tom Glavine	GEN18	14-18generations/18tomglavine.png	Pitcher	ATL	L	SP	490	4	R+2	-1	7	4	1	1-4	5-11	12-17	-	18-22	23	-	24+	MVP	W	K			
Rod Beck	GEN18	14-18generations/18rodbeck.png	Pitcher	SF	R	CP	300	7	-	1	1	5	1	1-6	7-10	11-17	-	18-19	20	-	21+	SV					
David Cone	GEN18	14-18generations/18davidcone.png	Pitcher	KC	R	SP	550	4	R+2	2	8	4	1	1-4	5-9	10-17	18	19-21	22	-	23+	MVP	W				
Barry Zito	GEN18	14-18generations/18barryzito.png	Pitcher	OAK	L	SP	465	4	R+1	1	7	4	1	1-4	5-10	11-17	18	19-21	22	-	23+	MVP	W	K			
Mark Prior	GEN18	14-18generations/18markprior.png	Pitcher	CHI-N	R	SP	585	5	R+1	2	7	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W	K				
Chris Carpenter	GEN18	14-18generations/18chriscarpenter.png	Pitcher	STL	R	SP	560	5	R+1	-1	7	5	1	1-5	6-13	14-17	-	18-22	23	-	24+	MVP	W	K			
Jake Peavy	GEN18	14-18generations/18jakepeavy.png	Pitcher	SD	R	SP	545	5	R+1	1	7	3	1	1-6	7-12	13-17	18	19-22	23	-	24+	MVP	W	K			
Chuck Finley	GEN18	14-18generations/18chuckfinley.png	Pitcher	LA-A	L	SP	390	4	R+1	-2	7	4	1	1-4	5-11	12-17	18	19-22	23	-	24+						
Kevin Appier	GEN18	14-18generations/18kevinappier.png	Pitcher	KC	R	SP	420	4	R+1	-1	7	4	1	1-4	5-10	11-17	18	19-23	24	-	25+						
Jack McDowell	GEN18	14-18generations/18jackmcdowell.png	Pitcher	CHI-A	R	SP	435	4	L+1	-2	8	4	1-2	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W				
Mike Mussina	GEN18	14-18generations/18mikemussina.png	Pitcher	BAL	R	SP	445	5	-	-2	7	5	1-2	1-4	5-9	10-17	-	18-21	22	-	23+	W					
Tim Wakefield	GEN18	14-18generations/18timwakefield.png	Pitcher	BOS	R	SP	340	3	-	1	7	4	1-2	1-3	4-10	11-19	20	21	22	-	23+						
Livan Hernandez	GEN18	14-18generations/18livianhernandez.png	Pitcher	MIA	R	SP	395	4	R+1	2	6	4	1-2	1-4	5-10	11-17	18	19-23	24	-	25+						
Brad Radke	GEN18	14-18generations/18bradradke.png	Pitcher	MIN	R	SP	425	4	R+1	1	7	4	1-2	1-4	5-11	12-17	-	18-21	22	-	23+	W					
Al Leiter	GEN18	14-18generations/18alleiter.png	Pitcher	NY-N	L	SP	500	5	-	1	7	4	1	1-6	7-11	12-17	18	19-23	24	-	25+						
Kerry Wood	GEN18	14-18generations/18kerrywood.png	Pitcher	CHI-N	R	SP	390	3	R+2	2	6	4	1-2	1-8	9-13	14-17	18	19-21	22	-	23+	K					
Roberto Hernandez	GEN18	14-18generations/18robertohernandez.png	Pitcher	TB	R	CP	210	4	L+1	1	1	4	1-2	1-6	7-12	13-17	18	19-24	25	-	26+	SV					
Kevin Brown	GEN18	14-18generations/18kevinbrown.png	Pitcher	LA-N	R	SP	570	6	-	2	7	3	1	1-6	7-13	14-17	-	18-21	22	-	23+	K					
David Wells	GEN18	14-18generations/18davidwells.png	Pitcher	TOR	L	SP	420	4	-	2	7	4	1-2	1-4	5-10	11-17	-	18-21	22-23	-	24+	W					
John Smoltz	GEN18	14-18generations/18johnsmoltz.png	Pitcher	ATL	R	CP	265	6	-	-1	1	5	1	1-6	7-13	14-17	18	19-23	24	-	25+	SV					
Roy Oswalt	GEN18	14-18generations/18royoswalt.png	Pitcher	HOU	R	SP	405	4	-	-2	7	5	1-2	1-5	6-12	13-17	-	18-22	23-24	-	25+	W					
Andy Pettitte	GEN18	14-18generations/18andypettitte.png	Pitcher	NY-A	L	SP	510	5	L+1	-1	7	5	1	1-4	5-12	13-17	-	18-22	23	-	24+						
Victor Arano '18	GEN18	14-18generations/18victorarano.png	Pitcher	PHI	R	RP	125	3	R+2	-1	1	3	1-2	1-5	6-10	11-17	-	18-21	22-23	-	24+						
Jesse Biddle '18	GEN18	14-18generations/18jessebiddle.png	Pitcher	ATL	L	RP	95	4	-	-2	1	3	1-3	1-5	6-11	12-17	18	19-20	21	-	22+						
Ryan Borucki '18	GEN18	14-18generations/18ryanborucki.png	Pitcher	TOR	L	SP	305	4	L+1	-2	6	2	1-2	1-4	5-11	12-17	18	19-22	23-24	-	25+						
A.J. Minter '18	GEN18	14-18generations/18ajminter.png	Pitcher	ATL	L	RP	190	4	L+1	1	1	4	1-2	1-6	7-12	13-17	18	19-23	24	-	25+						
Edgar Santana '18	GEN18	14-18generations/18edgarsantana.png	Pitcher	PIT	R	RP	215	5	L+1	2	1	4	1-2	1-4	5-11	12-17	-	18-21	22	-	23+						
Caleb Smith '18	GEN18	14-18generations/18calebsmith.png	Pitcher	MIA	L	SP	330	4	R+1	1	5	4	1-2	1-6	7-11	12-17	18	19-20	21	-	22+						
Andrew Suarez '18	GEN18	14-18generations/18andrewsuarez.png	Pitcher	SF	L	SP	290	3	L+2	-2	6	5	1-2	1-4	5-12	13-17	18	19-20	21	-	22+						
Lou Trivino '18	GEN18	14-18generations/18loutrivino.png	Pitcher	OAK	R	RP	155	4	R+1	1	1	2	1	1-6	7-12	13-17	18	19-20	21	-	22+						
Hector Velazquez '18	GEN18	14-18generations/18hectorvelazquez.png	Pitcher	BOS	R	RP	160	3	-	2	2	4	1-2	1-3	4-11	12-17	18	19-23	24	-	25+						
Ryan Yarbrough '18	GEN18	14-18generations/18ryanyarbrough.png	Pitcher	TB	L	RP	180	4	-	1	2	4	1-2	1-5	6-11	12-17	18	13-21	22	-	23+						
Jim Abbott '18	GEN18	14-18generations/18jimabbott.png	Pitcher	LA-A	L	SP	425	4	L+1	1	7	3	1	1-4	5-12	13-17	-	18-23	24	-	25+						
Kenny Rogers	18HH	12-18highheat/kennyrogers.png	Pitcher	DET	L	SP	445	4	L+1	-1	6	5	1-2	1-3	4-11	12-17	-	18-23	24	-	25+	AS	GG				
Roy Halladay	18Preorder	07-18preorder/18royhalladay.png	Pitcher	TOR	R	SP	620	6	R+1	1	7	2	1-2	1-4	5-12	13-17	-	18-23	24	-	25+	MVP	AS	W	K		
