Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Austin Brice '19	2019S2	austinbrice.png	Pitcher	MIA	R	RP	150	4	-	1	2	3	1-3	1-4	5-12	13-17	-	18-20	21-22	-	23+							Brice	Austin	AustinBrice'19	AustinBrice19	AustinBrice19	AustinBrice19	AustinBrice19	AustinBrice19	AustinBrice19		AustinBrice19
Aaron Bummer '19	2019S2	aaronbummer.png	Pitcher	CHI-A	L	RP	110	2	L+2	1	1	3	1-2	1-5	6-14	15-17	18	19-22	23-24	-	25+							Bummer	Aaron	AaronBummer'19	AaronBummer19	AaronBummer19	AaronBummer19	AaronBummer19	AaronBummer19	AaronBummer19		AaronBummer19
Adam Cimber '19	2019S2	adamcimber.png	Pitcher	CLE	R	RP	130	3	R+2	-2	1	3	1-2	1-5	6-14	15-17	-	18-23	24	-	25+							Cimber	Adam	AdamCimber'19	AdamCimber19	AdamCimber19	AdamCimber19	AdamCimber19	AdamCimber19	AdamCimber19		AdamCimber19
Steve Cishek '19	2019S2	stevecishek.png	Pitcher	CHI-N	R	RP	275	5	R+2	-1	1	5	1	1-6	7-13	14-18	19	20-23	24	-	25+							Cishek	Steve	SteveCishek'19	SteveCishek19	SteveCishek19	SteveCishek19	SteveCishek19	SteveCishek19	SteveCishek19		SteveCishek19
Alex Claudio '19	2019S2	alexclaudio.png	Pitcher	MIL	L	RP	160	3	L+2	1	1	4	1-2	1-3	4-14	15-17	-	18-23	24	-	25+							Claudio	Alex	AlexClaudio'19	AlexClaudio19	AlexClaudio19	AlexClaudio19	AlexClaudio19	AlexClaudio19	AlexClaudio19		AlexClaudio19
Kyle Crick '19	2019S2	kylecrick.png	Pitcher	PIT	R	RP	195	5	-	1	1	2	1	1-6	7-12	13-17	18	19-23	24	-	25+							Crick	Kyle	KyleCrick'19	KyleCrick19	KyleCrick19	KyleCrick19	KyleCrick19	KyleCrick19	KyleCrick19		KyleCrick19
Chris Devenski '19	2019S2	chrisdevenski.png	Pitcher	HOU	R	RP	195	5	L+2	-1	1	1	1	1-6	7-11	12-17	-	18-21	22	-	23+							Devenski	Chris	ChrisDevenski'19	ChrisDevenski19	ChrisDevenski19	ChrisDevenski19	ChrisDevenski19	ChrisDevenski19	ChrisDevenski19		ChrisDevenski19
Jake Diekman '19	2019S2	jakediekman.png	Pitcher	KC	L	RP	130	2	R+2	2	1	4	1-2	1-6	7-12	13-17	18-19	20-22	23-24	-	25+							Diekman	Jake	JakeDiekman'19	JakeDiekman19	JakeDiekman19	JakeDiekman19	JakeDiekman19	JakeDiekman19	JakeDiekman19		JakeDiekman19
Seranthony Dominguez '19	2019S2	seranthonydominguez.png	Pitcher	PHI	R	RP	320	6	R+1	-1	1	5	1	1-8	9-15	16-19	20	21-23	24	-	25+							Dominguez	Seranthony	SeranthonyDominguez'19	SeranthonyDominguez19	SeranthonyDominguez19	SeranthonyDominguez19	SeranthonyDominguez19	SeranthonyDominguez19	SeranthonyDominguez19		SeranthonyDominguez19
Mike Dunn '19	2019S2	mikedunn.png	Pitcher	COL	L	RP	70	2	-	2	1	4	1-3	1-6	7-11	12-17	18-19	20-21	22-23	-	24+							Dunn	Mike	MikeDunn'19	MikeDunn19	MikeDunn19	MikeDunn19	MikeDunn19	MikeDunn19	MikeDunn19		MikeDunn19
Roenis Elias '19	2019S2	roeniselias.png	Pitcher	SEA	L	RP	210	4	R+1	1	2	2	1	1-4	5-10	11-17	-	18-24	25	-	26+							Elias	Roenis	RoenisElias'19	RoenisElias19	RoenisElias19	RoenisElias19	RoenisElias19	RoenisElias19	RoenisElias19		RoenisElias19
Wilmer Font '19	2019S2	wilmerfont.png	Pitcher	NY-N	R	RP	150	3	R+1	-2	2	5	1-3	1-3	4-10	11-17	18	19	20-21	-	22+							Font	Wilmer	WilmerFont'19	WilmerFont19	WilmerFont19	WilmerFont19	WilmerFont19	WilmerFont19	WilmerFont19		WilmerFont19
John Gant '19	2019S2	johngant.png	Pitcher	STL	R	RP	165	4	-	1	3	4	1-2	1-4	5-11	12-17	18	19-23	24	-	25+							Gant	John	JohnGant'19	JohnGant19	JohnGant19	JohnGant19	JohnGant19	JohnGant19	JohnGant19		JohnGant19
Cory Gearrin '19	2019S2	corygearrin.png	Pitcher	SEA	R	RP	165	4	-	1	1	3	1	1-5	6-12	13-17	18	19-23	24	-	25+							Gearrin	Cory	CoryGearrin'19	CoryGearrin19	CoryGearrin19	CoryGearrin19	CoryGearrin19	CoryGearrin19	CoryGearrin19		CoryGearrin19
Jeanmar Gomez '19	2019S2	jeanmargomez.png	Pitcher	TEX	R	RP	60	2	L+2	-1	1	4	1-3	1-4	5-11	12-16	17	18-20	21-22	-	23+							Gomez	Jeanmar	JeanmarGomez'19	JeanmarGomez19	JeanmarGomez19	JeanmarGomez19	JeanmarGomez19	JeanmarGomez19	JeanmarGomez19		JeanmarGomez19
Liam Hendriks '19	2019S2	liamhendriks.png	Pitcher	OAK	R	RP	135	4	L+1	-1	1	1	1-2	1-6	7-12	13-17	18	19-22	23-24	-	25+							Hendriks	Liam	LiamHendriks'19	LiamHendriks19	LiamHendriks19	LiamHendriks19	LiamHendriks19	LiamHendriks19	LiamHendriks19		LiamHendriks19
David Hernandez '19	2019S2	davidhernandez.png	Pitcher	CIN	R	RP	245	6	-	-1	1	4	1	1-5	6-11	12-17	-	18-23	24	-	25+							Hernandez	David	DavidHernandez'19	DavidHernandez19	DavidHernandez19	DavidHernandez19	DavidHernandez19	DavidHernandez19	DavidHernandez19		DavidHernandez19
Kelvin Herrera '19	2019S2	kelvinherrera.png	Pitcher	CHI-A	R	RP	150	4	R+1	-1	1	3	1-2	1-5	6-11	12-17	-	18-22	23	-	24+							Herrera	Kelvin	KelvinHerrera'19	KelvinHerrera19	KelvinHerrera19	KelvinHerrera19	KelvinHerrera19	KelvinHerrera19	KelvinHerrera19		KelvinHerrera19
Jordan Hicks '19	2019S2	jordanhicks.png	Pitcher	STL	R	RP	160	3	R+2	-1	1	4	1-2	1-5	6-14	15-17	18	19-24	25	-	26+							Hicks	Jordan	JordanHicks'19	JordanHicks19	JordanHicks19	JordanHicks19	JordanHicks19	JordanHicks19	JordanHicks19		JordanHicks19
Jonathan Holder '19	2019S2	jonathanholder.png	Pitcher	NY-A	R	RP	190	5	-	-1	1	4	1-2	1-5	6-10	11-17	-	18-23	24	-	25+							Holder	Jonathan	JonathanHolder'19	JonathanHolder19	JonathanHolder19	JonathanHolder19	JonathanHolder19	JonathanHolder19	JonathanHolder19		JonathanHolder19
Greg Holland '19	2019S2	gregholland.png	Pitcher	ARI	R	RP	150	4	-	-1	1	4	1-2	1-6	7-12	13-17	18	19-22	23-24	-	25+							Holland	Greg	GregHolland'19	GregHolland19	GregHolland19	GregHolland19	GregHolland19	GregHolland19	GregHolland19		GregHolland19
Luke Jackson '19	2019S2	lukejackson.png	Pitcher	ATL	R	RP	65	3	-	-1	1	2	1-3	1-4	5-11	12-17	18	19-22	23-24	-	25+							Jackson	Luke	LukeJackson'19	LukeJackson19	LukeJackson19	LukeJackson19	LukeJackson19	LukeJackson19	LukeJackson19		LukeJackson19
Joe Jimenez '19	2019S2	joejimenez.png	Pitcher	DET	R	RP	90	3	-	-1	1	4	1-3	1-4	5-10	11-17	18	19-22	23-24	-	25+							Jimenez	Joe	JoeJimenez'19	JoeJimenez19	JoeJimenez19	JoeJimenez19	JoeJimenez19	JoeJimenez19	JoeJimenez19		JoeJimenez19
Shawn Kelley '19	2019S2	shawnkelley.png	Pitcher	TEX	R	RP	175	5	R+1	-1	1	4	1-2	1-5	6-9	10-17	-	18	19-20	-	21+							Kelley	Shawn	ShawnKelley'19	ShawnKelley19	ShawnKelley19	ShawnKelley19	ShawnKelley19	ShawnKelley19	ShawnKelley19		ShawnKelley19
Brandon Kintzler '19	2019S2	brandonkintzler.png	Pitcher	CHI-N	R	RP	160	4	-	1	1	4	1-2	1-3	4-12	13-17	-	18-23	24	-	25+							Kintzler	Brandon	BrandonKintzler'19	BrandonKintzler19	BrandonKintzler19	BrandonKintzler19	BrandonKintzler19	BrandonKintzler19	BrandonKintzler19		BrandonKintzler19
Derek Law '19	2019S2	dereklaw.png	Pitcher	TOR	R	RP	60	2	-	2	1	4	1-3	1-4	5-10	11-16	17	18-21	22-23	-	24+							Law	Derek	DerekLaw'19	DerekLaw19	DerekLaw19	DerekLaw19	DerekLaw19	DerekLaw19	DerekLaw19		DerekLaw19
Francisco Liriano '19	2019S2	franciscoliriano.png	Pitcher	PIT	L	RP	65	2	L+2	-2	3	3	1-3	1-5	6-12	13-17	18	19-21	22-23	-	24+							Liriano	Francisco	FranciscoLiriano'19	FranciscoLiriano19	FranciscoLiriano19	FranciscoLiriano19	FranciscoLiriano19	FranciscoLiriano19	FranciscoLiriano19		FranciscoLiriano19
Michael Lorenzen '19	2019S2	michaellorenzen.png	Pitcher	CIN	R	RP	175	3	R+1	1	2	4	1-2	1-4	5-12	13-17	18	19-23	24	-	25+							Lorenzen	Michael	MichaelLorenzen'19	MichaelLorenzen19	MichaelLorenzen19	MichaelLorenzen19	MichaelLorenzen19	MichaelLorenzen19	MichaelLorenzen19		MichaelLorenzen19
Aaron Loup '19	2019S2	aaronloup.png	Pitcher	SD	L	RP	90	2	L+1	1	1	3	1-2	1-6	7-13	14-17	18	19-22	23-24	-	25+							Loup	Aaron	AaronLoup'19	AaronLoup19	AaronLoup19	AaronLoup19	AaronLoup19	AaronLoup19	AaronLoup19		AaronLoup19
Seth Lugo '19	2019S2	sethlugo.png	Pitcher	NY-N	R	RP	225	4	-	1	3	4	1-2	1-5	6-12	13-17	-	18-23	24	-	25+							Lugo	Seth	SethLugo'19	SethLugo19	SethLugo19	SethLugo19	SethLugo19	SethLugo19	SethLugo19		SethLugo19
Trevor May '19	2019S2	trevormay.png	Pitcher	MIN	R	RP	225	6	-	1	1	2	1	1-7	8-12	13-17	-	18-21	22	-	23+							May	Trevor	TrevorMay'19	TrevorMay19	TrevorMay19	TrevorMay19	TrevorMay19	TrevorMay19	TrevorMay19		TrevorMay19
Tim Mayza '19	2019S2	timmayza.png	Pitcher	TOR	L	RP	140	2	R+2	2	1	3	1-2	1-5	6-12	13-17	18	19-22	23-24	-	25+							Mayza	Tim	TimMayza'19	TimMayza19	TimMayza19	TimMayza19	TimMayza19	TimMayza19	TimMayza19		TimMayza19
Justin Miller '19	2019S2	justinmiller.png	Pitcher	WAS	R	RP	190	5	R+1	1	1	2	1-2	1-6	7-10	11-17	-	18-21	22	-	23+							Miller	Justin	JustinMiller'19	JustinMiller19	JustinMiller19	JustinMiller19	JustinMiller19	JustinMiller19	JustinMiller19		JustinMiller19
Reyes Moronta '19	2019S2	reyesmoronta.png	Pitcher	SF	R	RP	220	5	-	-1	1	2	1	1-8	9-14	15-19	20	21-23	24	-	25+							Moronta	Reyes	ReyesMoronta'19	ReyesMoronta19	ReyesMoronta19	ReyesMoronta19	ReyesMoronta19	ReyesMoronta19	ReyesMoronta19		ReyesMoronta19
Hector Neris '19	2019S2	hectorneris.png	Pitcher	PHI	R	RP	175	4	R+1	1	1	4	1-2	1-7	8-11	12-17	18	19-21	22	-	23+							Neris	Hector	HectorNeris'19	HectorNeris19	HectorNeris19	HectorNeris19	HectorNeris19	HectorNeris19	HectorNeris19		HectorNeris19
Adam Ottavino '19	2019S2	adamottavino.png	Pitcher	NY-A	R	RP	155	4	-	-1	1	1	1-2	1-8	9-13	14-18	19	20-22	23	-	24+							Ottavino	Adam	AdamOttavino'19	AdamOttavino19	AdamOttavino19	AdamOttavino19	AdamOttavino19	AdamOttavino19	AdamOttavino19		AdamOttavino19
Blake Parker '19	2019S2	blakeparker.png	Pitcher	MIN	R	RP	220	6	-	-1	1	3	1	1-6	7-12	13-17	-	18-21	22	-	23+							Parker	Blake	BlakeParker'19	BlakeParker19	BlakeParker19	BlakeParker19	BlakeParker19	BlakeParker19	BlakeParker19		BlakeParker19
Luis Perdomo '19	2019S2	luisperdomo.png	Pitcher	SD	R	RP	60	2	R+1	-1	3	4	1-3	1-4	5-13	14-16	17	18-22	23-24	-	25+							Perdomo	Luis	LuisPerdomo'19	LuisPerdomo19	LuisPerdomo19	LuisPerdomo19	LuisPerdomo19	LuisPerdomo19	LuisPerdomo19		LuisPerdomo19
Noe Ramirez '19	2019S2	noeramirez.png	Pitcher	LA-A	R	RP	160	4	R+1	-2	1	5	1-2	1-6	7-12	13-17	18	19-20	21-22	-	23+							Ramirez	Noe	NoeRamirez'19	NoeRamirez19	NoeRamirez19	NoeRamirez19	NoeRamirez19	NoeRamirez19	NoeRamirez19		NoeRamirez19
Sergio Romo '19	2019S2	sergioromo.png	Pitcher	MIA	R	RP	180	5	-	1	1	3	1-2	1-6	7-11	12-17	-	18-21	22	-	23+							Romo	Sergio	SergioRomo'19	SergioRomo19	SergioRomo19	SergioRomo19	SergioRomo19	SergioRomo19	SergioRomo19		SergioRomo19
Hector Rondon '19	2019S2	hectorrondon.png	Pitcher	HOU	R	RP	140	4	R+1	-1	1	2	1-2	1-6	7-12	13-17	18	19-22	23	-	24+							Rondon	Hector	HectorRondon'19	HectorRondon19	HectorRondon19	HectorRondon19	HectorRondon19	HectorRondon19	HectorRondon19		HectorRondon19
Bryan Shaw '19	2019S2	bryanshaw.png	Pitcher	COL	R	RP	95	3	-	1	1	3	1-3	1-5	6-13	14-17	18	19-22	23-24	-	25+							Shaw	Bryan	BryanShaw'19	BryanShaw19	BryanShaw19	BryanShaw19	BryanShaw19	BryanShaw19	BryanShaw19		BryanShaw19
Tony Sipp '19	2019S2	tonysipp.png	Pitcher	WAS	L	RP	175	5	-	-1	1	3	1-2	1-6	7-12	13-17	18	19-22	23	-	24+							Sipp	Tony	TonySipp'19	TonySipp19	TonySipp19	TonySipp19	TonySipp19	TonySipp19	TonySipp19		TonySipp19
Will Smith '19	2019S2	willsmithpitcher.png	Pitcher	SF	L	RP	255	5	L+2	-1	1	3	1	1-8	9-13	14-18	-	19-23	24	-	25+							Smith	Will	WillSmith'19	WillSmith19	WillSmith19	WillSmith19	WillSmith19	WillSmith19	WillSmith19		WillSmith19
Ryne Stanek '19	2019S2	rynestanek.png	Pitcher	TB	R	RP	150	4	L+1	-1	1	3	1-2	1-7	8-11	12-17	18	19-21	22	-	23+							Stanek	Ryne	RyneStanek'19	RyneStanek19	RyneStanek19	RyneStanek19	RyneStanek19	RyneStanek19	RyneStanek19		RyneStanek19
Ross Stripling '19	2019S2	rossstripling.png	Pitcher	LA-N	R	RP	300	5	-	1	3	4	1-2	1-6	7-12	13-17	-	18-22	23	-	24+							Stripling	Ross	RossStripling'19	RossStripling19	RossStripling19	RossStripling19	RossStripling19	RossStripling19	RossStripling19		RossStripling19
Daniel Stumpf '19	2019S2	danielstumpf.png	Pitcher	DET	L	RP	75	2	L+2	-1	1	2	1-2	1-5	6-11	12-17	18	19-21	22-23	-	24+							Stumpf	Daniel	DanielStumpf'19	DanielStumpf19	DanielStumpf19	DanielStumpf19	DanielStumpf19	DanielStumpf19	DanielStumpf19		DanielStumpf19
Josh Tomlin '19	2019S2	joshtomlin.png	Pitcher	ATL	R	RP	120	3	R+1	-1	2	5	1-3	1-4	5-10	11-16	-	17-20	21-22	-	23+							Tomlin	Josh	JoshTomlin'19	JoshTomlin19	JoshTomlin19	JoshTomlin19	JoshTomlin19	JoshTomlin19	JoshTomlin19		JoshTomlin19
Lou Trivino '19	2019S2	loutrivino.png	Pitcher	OAK	R	RP	170	4	R+1	1	1	2	1	1-6	7-12	13-17	18	19-22	23	-	24+							Trivino	Lou	LouTrivino'19	LouTrivino19	LouTrivino19	LouTrivino19	LouTrivino19	LouTrivino19	LouTrivino19		LouTrivino19
Hector Velazquez '19	2019S2	hectorvelazquez.png	Pitcher	BOS	R	RP	195	3	R+1	2	2	4	1	1-4	5-12	13-17	-	18-23	24	-	25+							Velazquez	Hector	HectorVelazquez'19	HectorVelazquez19	HectorVelazquez19	HectorVelazquez19	HectorVelazquez19	HectorVelazquez19	HectorVelazquez19		HectorVelazquez19
Matt Wisler '19	2019S2	mattwisler.png	Pitcher	SD	R	RP	180	3	L+1	1	2	4	1-3	1-3	4-8	9-17	18	19-22	23	-	24+							Wisler	Matt	MattWisler'19	MattWisler19	MattWisler19	MattWisler19	MattWisler19	MattWisler19	MattWisler19		MattWisler19
Nick Wittgren '19	2019S2	nickwittgren.png	Pitcher	CLE	R	RP	180	3	R+2	1	1	5	1-2	1-5	6-11	12-17	18	19-23	24	-	25+							Wittgren	Nick	NickWittgren'19	NickWittgren19	NickWittgren19	NickWittgren19	NickWittgren19	NickWittgren19	NickWittgren19		NickWittgren19
Brandon Workman '19	2019S2	brandonworkman.png	Pitcher	BOS	R	RP	190	5	-	1	1	3	1	1-5	6-11	12-17	18	19-21	22	-	23+							Workman	Brandon	BrandonWorkman'19	BrandonWorkman19	BrandonWorkman19	BrandonWorkman19	BrandonWorkman19	BrandonWorkman19	BrandonWorkman19		BrandonWorkman19
Jimmy Yacabonis '19	2019S2	jimmyyacabonis.png	Pitcher	BAL	R	RP	170	2	R+2	2	3	5	1-3	1-4	5-11	12-17	18	19-20	21-22	-	23+							Yacabonis	Jimmy	JimmyYacabonis'19	JimmyYacabonis19	JimmyYacabonis19	JimmyYacabonis19	JimmyYacabonis19	JimmyYacabonis19	JimmyYacabonis19		JimmyYacabonis19
Alex Avila '19	2019S2	alexavila.png	Batter	ARI	L	C	245	12	R+1	1	8	8	-	1-4	5-6	7-8	9-14	15-20	21-22	-	23+							Avila	Alex	AlexAvila'19	AlexAvila19	AlexAvila19	AlexAvila19	AlexAvila19	AlexAvila19	AlexAvila19		AlexAvila19
Austin Barnes '19	2019S2	austinbarnes.png	Batter	LA-N	R	C	315	13	-	-1	12	7	-	1-2	3-5	6	7-12	13-20	21-22	-	23+							Barnes	Austin	AustinBarnes'19	AustinBarnes19	AustinBarnes19	AustinBarnes19	AustinBarnes19	AustinBarnes19	AustinBarnes19		AustinBarnes19
Robinson Chirinos '19	2019S2	robinsonchirinos.png	Batter	HOU	R	C	270	12	L+1	2	8	6	-	1-3	4-5	6-7	8-12	13-18	19-20	-	21+							Chirinos	Robinson	RobinsonChirinos'19	RobinsonChirinos19	RobinsonChirinos19	RobinsonChirinos19	RobinsonChirinos19	RobinsonChirinos19	RobinsonChirinos19		RobinsonChirinos19
Yasmani Grandal '19	2019S2	yasmanigrandal.png	Batter	MIL	S	C	310	12	-	-2	4	9	-	1-2	3-5	6-7	8-12	13-17	18-20	-	21+							Grandal	Yasmani	YasmaniGrandal'19	YasmaniGrandal19	YasmaniGrandal19	YasmaniGrandal19	YasmaniGrandal19	YasmaniGrandal19	YasmaniGrandal19		YasmaniGrandal19
Austin Hedges '19	2019S2	austinhedges.png	Batter	SD	R	C	50	9	-	-1	12	8	-	1-3	4-5	6-8	9-11	12-17	18-20	-	21+							Hedges	Austin	AustinHedges'19	AustinHedges19	AustinHedges19	AustinHedges19	AustinHedges19	AustinHedges19	AustinHedges19		AustinHedges19
Luke Maile '19	2019S2	lukemaile.png	Batter	TOR	R	C	95	9	-	-1	12	9	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+							Maile	Luke	LukeMaile'19	LukeMaile19	LukeMaile19	LukeMaile19	LukeMaile19	LukeMaile19	LukeMaile19		LukeMaile19
Jeff Mathis '19	2019S2	jeffmathis.png	Batter	TEX	R	C	85	9	L+2	-1	8	8	-	1-2	3-5	6-8	9-13	14-20	21-23	-	24+							Mathis	Jeff	JeffMathis'19	JeffMathis19	JeffMathis19	JeffMathis19	JeffMathis19	JeffMathis19	JeffMathis19		JeffMathis19
Omar Narvaez '19	2019S2	omarnarvaez.png	Batter	SEA	L	C	355	13	-	-2	8	8	-	1	2-3	4-5	6-10	11-20	21-22	-	23+							Narvaez	Omar	OmarNarvaez'19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19	OmarNarvaez19		OmarNarvaez19
Josh Phegley '19	2019S2	joshphegley.png	Batter	OAK	R	C	80	9	R+2	1	8	7	-	1-2	3-5	6-8	9-12	13-19	20-23	-	24+							Phegley	Josh	JoshPhegley'19	JoshPhegley19	JoshPhegley19	JoshPhegley19	JoshPhegley19	JoshPhegley19	JoshPhegley19		JoshPhegley19
Kevin Plawecki '19	2019S2	kevinplawecki.png	Batter	CLE	R	C	50	11	-	-2	8	6	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+							Plawecki	Kevin	KevinPlawecki'19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19	KevinPlawecki19		KevinPlawecki19
Christian Vazquez '19	2019S2	christianvazquez.png	Batter	BOS	R	C	215	11	-	-1	12	8	-	1	2-4	5-6	7-8	9-19	20-22	-	23+							Vazquez	Christian	ChristianVazquez'19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19	ChristianVazquez19		ChristianVazquez19
Stephen Vogt '19	2019S2	stephenvogt.png	Batter	SF	L	C	55	10	-	-1	8	5	-	1-2	3-5	6-8	9-12	13-19	20-22	-	23+							Vogt	Stephen	StephenVogt'19	StephenVogt19	StephenVogt19	StephenVogt19	StephenVogt19	StephenVogt19	StephenVogt19		StephenVogt19
CJ Cron '19	2019S2	cjcron.png	Batter	MIN	R	1B	175	11	-	-1	8	1	-	1-2	3-4	5-6	7-9	10-16	17-19	-	20+							Cron	CJ	CJCron'19	CJCron19	CJCron19	CJCron19	CJCron19	CJCron19	CJCron19		CJCron19
Mitch Moreland '19	2019S2	mitchmoreland.png	Batter	BOS	L	1B	110	11	-	-1	8	2	-	1-2	3-5	6-7	8-11	12-18	19-21	-	22+							Moreland	Mitch	MitchMoreland'19	MitchMoreland19	MitchMoreland19	MitchMoreland19	MitchMoreland19	MitchMoreland19	MitchMoreland19		MitchMoreland19
Luke Voit '19	2019S2	lukevoit.png	Batter	NY-A	R	1B	305	12	-	-2	12	2	-	1-2	3-4	5	6-8	9-16	17-19	-	20+							Voit	Luke	LukeVoit'19	LukeVoit19	LukeVoit19	LukeVoit19	LukeVoit19	LukeVoit19	LukeVoit19		LukeVoit19
Yandy Diaz '19	2019S2	yandydiaz.png	Batter	TB	R	1B/3B	250	13	-	-3	12	2	-	1	2-4	5	6-9	10-21	22-23	-	24+							Diaz	Yandy	YandyDiaz'19	YandyDiaz19	YandyDiaz19	YandyDiaz19	YandyDiaz19	YandyDiaz19	YandyDiaz19		YandyDiaz19
Tyler Austin '19	2019S2	tyleraustin.png	Batter	SF	R	1B/LF/RF	140	10	L+1	1	12	1	-	1-2	3-5	6-8	9-12	13-18	19-20	-	21+							Austin	Tyler	TylerAustin'19	TylerAustin19	TylerAustin19	TylerAustin19	TylerAustin19	TylerAustin19	TylerAustin19		TylerAustin19
Jose Martinez '19	2019S2	josemartinez.png	Batter	STL	R	1B/LF/RF	275	12	L+1	-1	12	1	-	1	2-3	4	5-7	8-19	20-22	-	23+							Martinez	Jose	JoseMartinez'19	JoseMartinez19	JoseMartinez19	JoseMartinez19	JoseMartinez19	JoseMartinez19	JoseMartinez19		JoseMartinez19
Dominic Smith '19	2019S2	dominicsmith.png	Batter	NY-N	L	1B/LF/RF	70	9	-	-1	12	1	-	1-2	3-5	6-8	9-11	12-17	18-20	-	21+							Smith	Dominic	DominicSmith'19	DominicSmith19	DominicSmith19	DominicSmith19	DominicSmith19	DominicSmith19	DominicSmith19		DominicSmith19
Hanser Alberto '19	2019S2	hanseralberto.png	Batter	BAL	R	2B/3B	55	9	L+1	-3	12	3	-	1	2-4	5-9	10-13	14-19	20-23	-	24+							Alberto	Hanser	HanserAlberto'19	HanserAlberto19	HanserAlberto19	HanserAlberto19	HanserAlberto19	HanserAlberto19	HanserAlberto19		HanserAlberto19
David Fletcher '19	2019S2	davidfletcher.png	Batter	LA-A	R	2B/3B	180	11	-	-2	16	4	-	1	2-3	4-5	6-7	8-20	21-23	-	24+							Fletcher	David	DavidFletcher'19	DavidFletcher19	DavidFletcher19	DavidFletcher19	DavidFletcher19	DavidFletcher19	DavidFletcher19		DavidFletcher19
Logan Forsythe '19	2019S2	loganforsythe.png	Batter	TEX	R	2B/3B	215	12	-	1	12	4	-	1-2	3-5	6-8	9-13	14-20	21-22	-	23+							Forsythe	Logan	LoganForsythe'19	LoganForsythe19	LoganForsythe19	LoganForsythe19	LoganForsythe19	LoganForsythe19	LoganForsythe19		LoganForsythe19
DJ LeMahieu '19	2019S2	djlemahieu.png	Batter	NY-A	R	2B/3B	370	12	L+1	1	8	4	-	1	2-3	4	5-7	8-19	20-22	-	23+							LeMahieu	DJ	DJLeMahieu'19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19	DJLeMahieu19		DJLeMahieu19
Mike Moustakas '19	2019S2	mikemoustakas.png	Batter	MIL	L	2B/3B	225	11	-	1	8	2	-	1	2-3	4-6	7-9	10-16	17-19	-	20+							Moustakas	Mike	MikeMoustakas'19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19	MikeMoustakas19		MikeMoustakas19
Eric Sogard '19	2019S2	ericsogard.png	Batter	TOR	L	2B/SS	180	12	-	-1	12	2	-	1	2-4	5-7	8-13	14-20	21-22	-	23+							Sogard	Eric	EricSogard'19	EricSogard19	EricSogard19	EricSogard19	EricSogard19	EricSogard19	EricSogard19		EricSogard19
Howie Kendrick '19	2019S2	howiekendrick.png	Batter	WAS	R	2B/LF/RF	265	12	-	-1	12	2	-	1	2-3	4	5-6	7-18	19-22	-	23+							Kendrick	Howie	HowieKendrick'19	HowieKendrick19	HowieKendrick19	HowieKendrick19	HowieKendrick19	HowieKendrick19	HowieKendrick19		HowieKendrick19
Jeff McNeil '19	2019S2	jeffmcneil.png	Batter	NY-N	L	2B/LF/RF	365	12	R+1	-1	16	2	-	1	2-3	4	5-7	8-17	18-20	21	22+							McNeil	Jeff	JeffMcNeil'19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19	JeffMcNeil19		JeffMcNeil19
Josh Donaldson '19	2019S2	joshdonaldson.png	Batter	ATL	R	3B	355	13	-	-1	12	3	-	1-2	3-4	5-6	7-12	13-18	19-20	-	21+							Donaldson	Josh	JoshDonaldson'19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19	JoshDonaldson19		JoshDonaldson19
Johan Camargo '19	2019S2	johancamargo.png	Batter	ATL	S	3B/SS	290	12	-	2	12	3	-	1	2-3	4-5	6-8	9-19	20-22	-	23+							Camargo	Johan	JohanCamargo'19	JohanCamargo19	JohanCamargo19	JohanCamargo19	JohanCamargo19	JohanCamargo19	JohanCamargo19		JohanCamargo19
Manny Machado '19	2019S2	mannymachado.png	Batter	SD	R	3B/SS	430	12	-	2	12	4	-	1	2-3	4-5	6-8	9-16	17-19	-	20+							Machado	Manny	MannyMachado'19	MannyMachado19	MannyMachado19	MannyMachado19	MannyMachado19	MannyMachado19	MannyMachado19		MannyMachado19
Jose Iglesias '19	2019S2	joseiglesias.png	Batter	CIN	R	SS	240	11	-	-1	16	5	-	1	2-4	5-6	7-8	9-18	19-22	-	23+							Iglesias	Jose	JoseIglesias'19	JoseIglesias19	JoseIglesias19	JoseIglesias19	JoseIglesias19	JoseIglesias19	JoseIglesias19		JoseIglesias19
