Name	Set	ImageFile	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6
Jeff McNeil '18	GEN18	14-18generations/18jeffmcneil.png	Batter	NY-N	L	2B/3B	370	12	R+1	-1	16	2	-	1	2-3	4	5-7	8-17	18-20	21	22+						
Francisco Mejia '18	GEN18	14-18generations/18franciscomejia.png	Batter	SD	S	C	80	9	R+2	1	12	6	-	1-2	3-5	6-8	9-12	13-17	18-20	-	21+						
Shohei Ohtani 18 Gens	GEN18	14-18generations/18shoheiohtani.png	Batter	LA-A	L	DH	350	12	R+1	2	16	0	-	1-2	3-4	5	6-9	10-16	17-20	-	21+						
Alex Verdugo '18	GEN18	14-18generations/18alexverdugo.png	Batter	LA-N	L	OF	210	10	R+2	-1	16	2	-	1	2-3	4-6	7-10	11-16	17-21	-	22+						
Jesse Winker '18	GEN18	14-18generations/18jessewinker.png	Batter	CIN	L	LF/RF	350	13	R+1	1	8	1	-	1	2-3	4	5-10	11-19	20-22	-	23+						
Deion Sanders	GEN18	14-18generations/18deionsanders.png	Batter	ATL	L	OF	325	11	R+1	2	20	3	-	-	1-2	3-4	5-6	7-19	20	21-22	23+						
Luis Gonzalez	18HH	12-18highheat/18luisgonzalez.png	Batter	ARI	L	LF/RF	685	15	-	2	8	1	-	1	2	3-4	5-9	10-15	16-18	-	19+	SL	AS	HR	RBI		
Ryne Sandberg	18HH	12-18highheat/rynesandberg.png	Batter	CHI-N	R	2B	570	12	L+1	-1	16	4	-	1	2-3	4	5-7	8-15	16-18	19-20	21+	MVP	AS	SL	GG		
Jeff Bagwell	18Preorder	07-18preorder/18jeffbagwell.png	Batter	HOU	R	1B	785	14	L+2	-1	12	2	-	-	-	1-2	3-5	6-15	16-18	-	19+	MVP	SL	HR	RBI	GG	AS
Shohei Ohtani Batter	18Preorder	07-18preorder/18shoheiohtanibatter.png	Batter	HOK	L	DH	805	12	R+1	1	12	0	-	1-2	3	4	5-6	7-17	18-20	-	21+						
Ivan Rodriguez	18Preorder	07-18preorder/18ivanrodriguez.png	Batter	TEX	R	C	560	12	-	-2	12	9	-	-	1-2	3	4	5-15	16-19	-	20+	MVP	SL	GG	AS		
Tony Gwynn	Memorial	09-18memorial/18tonygwynn.png	Batter	SD	L	LF/RF	810	15	-	-1	20	4	-	-	1	2	3-5	6-16	17-20	21-22	23+	SL	GG	AS			
Pete Rose	Valentines	06-18valentines/18peterose.png	Batter	CIN	S	LF/RF	560	13	R+2	1	12	2	-	-	1-2	3	4-6	7-17	18-21	22	23+	MVP	AS				
Joe Carter	18Postseason	13-18postseason/18joecarter.png	Batter	TOR	R	LF/RF	355	11	L+1	3	12	2	-	1-2	3	4-6	7-9	10-16	17-19	-	20+	RBI	AS				
Kirk Gibson	18Postseason	13-18postseason/18kirkgibson.png	Batter	LA-N	L	LF/RF	460	12	R+1	3	16	2	-	1	2	3-4	5-8	9-17	18-20	-	21+	MVP	SL				
Roger Maris	Chase61	10-18chase61/18rogermaris.png	Batter	NY-A	L	LF/RF	475	12	R+1	-1	8	2	-	1	2-3	4-6	7-10	11-15	16-17	-	18+	MVP	HR	RBI	AS		
Mark McGwire	Chase61	10-18chase61/18markmcgwire.png	Batter	STL	R	1B	775	16	-	1	4	1	-	1-2	3	4	5-11	12-15	16-17	-	18+	SL	HR	RBI	AS		
Sammy Sosa	Chase61	10-18chase61/18sammysosa.png	Batter	CHI-N	R	LF/RF	610	13	L+1	1	12	1	-	1-2	3	4	5-7	8-15	16-17	-	18+	MVP	SL	HR	RBI	AS	
Greg Maddux	GEN18	14-18generations/18gregmaddux.png	Pitcher	ATL	R	SP	805	7	-	2	8	4	1	1-5	6-12	13-18	-	19-24	-	-	25+	MVP	W	K	GG		
Hideo Nomo	GEN18	14-18generations/18hideonomo.png	Pitcher	LA-N	R	SP	545	5	R+1	2	7	4	1	1-7	8-13	14-18	19	20-21	22	-	23+	K					
Roger Clemens	GEN18	14-18generations/18rogerclemens.png	Pitcher	TOR	R	SP	545	5	-	-1	8	4	1	1-6	7-13	14-17	-	18-23	24	-	25+	MVP	W	K			
Billy Wagner	GEN18	14-18generations/18billywagner.png	Pitcher	HOU	L	CP	355	7	R+1	1	1	3	1	1-11	12-15	16-19	20	21	22	-	23+	SV					
Randy Johnson	GEN18	14-18generations/18randyjohnson.png	Pitcher	ARI	L	SP	600	5	R+1	1	8	3	1	1-7	8-13	14-18	-	19-21	22	-	23+	MVP	W	K			
Eric Gagne	GEN18	14-18generations/18ericgagne.png	Pitcher	LA-N	R	CP	405	8	-	1	1	4	1	1-11	12-16	17-19	-	20-24	-	-	25+	MVP	SV				
Johan Santana	GEN18	14-18generations/18johansantana.png	Pitcher	MIN	L	SP	590	6	-	-1	7	4	1	1-7	8-12	13-18	-	19-20	21	-	22+	MVP	W	K			
Doug Drabek	GEN18	14-18generations/18dougdrabek.png	Pitcher	PIT	R	SP	555	5	R+1	1	7	4	1	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W				
Tom Glavine	GEN18	14-18generations/18tomglavine.png	Pitcher	ATL	L	SP	490	4	R+2	-1	7	4	1	1-4	5-11	12-17	-	18-22	23	-	24+	MVP	W	K			
Rod Beck	GEN18	14-18generations/18rodbeck.png	Pitcher	SF	R	CP	300	7	-	1	1	5	1	1-6	7-10	11-17	-	18-19	20	-	21+	SV					
David Cone	GEN18	14-18generations/18davidcone.png	Pitcher	KC	R	SP	550	4	R+2	2	8	4	1	1-4	5-9	10-17	18	19-21	22	-	23+	MVP	W				
Barry Zito	GEN18	14-18generations/18barryzito.png	Pitcher	OAK	L	SP	465	4	R+1	1	7	4	1	1-4	5-10	11-17	18	19-21	22	-	23+	MVP	W	K			
Mark Prior	GEN18	14-18generations/18markprior.png	Pitcher	CHI-N	R	SP	585	5	R+1	2	7	4	1	1-6	7-12	13-17	-	18-22	23	-	24+	W	K				
Chris Carpenter	GEN18	14-18generations/18chriscarpenter.png	Pitcher	STL	R	SP	560	5	R+1	-1	7	5	1	1-5	6-13	14-17	-	18-22	23	-	24+	MVP	W	K			
Jake Peavy	GEN18	14-18generations/18jakepeavy.png	Pitcher	SD	R	SP	545	5	R+1	1	7	3	1	1-6	7-12	13-17	18	19-22	23	-	24+	MVP	W	K			
Chuck Finley	GEN18	14-18generations/18chuckfinley.png	Pitcher	LA-A	L	SP	390	4	R+1	-2	7	4	1	1-4	5-11	12-17	18	19-22	23	-	24+						
Kevin Appier	GEN18	14-18generations/18kevinappier.png	Pitcher	KC	R	SP	420	4	R+1	-1	7	4	1	1-4	5-10	11-17	18	19-23	24	-	25+						
Jack McDowell	GEN18	14-18generations/18jackmcdowell.png	Pitcher	CHI-A	R	SP	435	4	L+1	-2	8	4	1-2	1-3	4-11	12-17	-	18-22	23	-	24+	MVP	W				
Mike Mussina	GEN18	14-18generations/18mikemussina.png	Pitcher	BAL	R	SP	445	5	-	-2	7	5	1-2	1-4	5-9	10-17	-	18-21	22	-	23+	W					
Tim Wakefield	GEN18	14-18generations/18timwakefield.png	Pitcher	BOS	R	SP	340	3	-	1	7	4	1-2	1-3	4-10	11-19	20	21	22	-	23+						
Livan Hernandez	GEN18	14-18generations/18livianhernandez.png	Pitcher	MIA	R	SP	395	4	R+1	2	6	4	1-2	1-4	5-10	11-17	18	19-23	24	-	25+						
Brad Radke	GEN18	14-18generations/18bradradke.png	Pitcher	MIN	R	SP	425	4	R+1	1	7	4	1-2	1-4	5-11	12-17	-	18-21	22	-	23+	W					
Al Leiter	GEN18	14-18generations/18alleiter.png	Pitcher	NY-N	L	SP	500	5	-	1	7	4	1	1-6	7-11	12-17	18	19-23	24	-	25+						
Kerry Wood	GEN18	14-18generations/18kerrywood.png	Pitcher	CHI-N	R	SP	390	3	R+2	2	6	4	1-2	1-8	9-13	14-17	18	19-21	22	-	23+	K					
Roberto Hernandez	GEN18	14-18generations/18robertohernandez.png	Pitcher	TB	R	CP	210	4	L+1	1	1	4	1-2	1-6	7-12	13-17	18	19-24	25	-	26+	SV					
Kevin Brown	GEN18	14-18generations/18kevinbrown.png	Pitcher	LA-N	R	SP	570	6	-	2	7	3	1	1-6	7-13	14-17	-	18-21	22	-	23+	K					
David Wells	GEN18	14-18generations/18davidwells.png	Pitcher	TOR	L	SP	420	4	-	2	7	4	1-2	1-4	5-10	11-17	-	18-21	22-23	-	24+	W					
John Smoltz	GEN18	14-18generations/18johnsmoltz.png	Pitcher	ATL	R	CP	265	6	-	-1	1	5	1	1-6	7-13	14-17	18	19-23	24	-	25+	SV					
Roy Oswalt	GEN18	14-18generations/18royoswalt.png	Pitcher	HOU	R	SP	405	4	-	-2	7	5	1-2	1-5	6-12	13-17	-	18-22	23-24	-	25+	W					
Andy Pettitte	GEN18	14-18generations/18andypettitte.png	Pitcher	NY-A	L	SP	510	5	L+1	-1	7	5	1	1-4	5-12	13-17	-	18-22	23	-	24+						
Victor Arano '18	GEN18	14-18generations/18victorarano.png	Pitcher	PHI	R	RP	125	3	R+2	-1	1	3	1-2	1-5	6-10	11-17	-	18-21	22-23	-	24+						
Jesse Biddle '18	GEN18	14-18generations/18jessebiddle.png	Pitcher	ATL	L	RP	95	4	-	-2	1	3	1-3	1-5	6-11	12-17	18	19-20	21	-	22+						
Ryan Borucki '18	GEN18	14-18generations/18ryanborucki.png	Pitcher	TOR	L	SP	305	4	L+1	-2	6	2	1-2	1-4	5-11	12-17	18	19-22	23-24	-	25+						
A.J. Minter '18	GEN18	14-18generations/18ajminter.png	Pitcher	ATL	L	RP	190	4	L+1	1	1	4	1-2	1-6	7-12	13-17	18	19-23	24	-	25+						
Edgar Santana '18	GEN18	14-18generations/18edgarsantana.png	Pitcher	PIT	R	RP	215	5	L+1	2	1	4	1-2	1-4	5-11	12-17	-	18-21	22	-	23+						
Caleb Smith '18	GEN18	14-18generations/18calebsmith.png	Pitcher	MIA	L	SP	330	4	R+1	1	5	4	1-2	1-6	7-11	12-17	18	19-20	21	-	22+						
Andrew Suarez '18	GEN18	14-18generations/18andrewsuarez.png	Pitcher	SF	L	SP	290	3	L+2	-2	6	5	1-2	1-4	5-12	13-17	18	19-20	21	-	22+						
Lou Trivino '18	GEN18	14-18generations/18loutrivino.png	Pitcher	OAK	R	RP	155	4	R+1	1	1	2	1	1-6	7-12	13-17	18	19-20	21	-	22+						
Hector Velazquez '18	GEN18	14-18generations/18hectorvelazquez.png	Pitcher	BOS	R	RP	160	3	-	2	2	4	1-2	1-3	4-11	12-17	18	19-23	24	-	25+						
Ryan Yarbrough '18	GEN18	14-18generations/18ryanyarbrough.png	Pitcher	TB	L	RP	180	4	-	1	2	4	1-2	1-5	6-11	12-17	18	13-21	22	-	23+						
Jim Abbott '18	GEN18	14-18generations/18jimabbott.png	Pitcher	LA-A	L	SP	425	4	L+1	1	7	3	1	1-4	5-12	13-17	-	18-23	24	-	25+						
Kenny Rogers	18HH	12-18highheat/kennyrogers.png	Pitcher	DET	L	SP	445	4	L+1	-1	6	5	1-2	1-3	4-11	12-17	-	18-23	24	-	25+	AS	GG				
Roy Halladay	18Preorder	07-18preorder/18royhalladay.png	Pitcher	TOR	R	SP	620	6	R+1	1	7	2	1-2	1-4	5-12	13-17	-	18-23	24	-	25+	MVP	AS	W	K		
Shohei Ohtani Pitcher	18Preorder	07-18preorder/18shoheiohtanipitcher.png	Pitcher	HOK	R	SP	805	5	R+1	1	7	3	1	1-6	7-12	13-17	18	19-23	24	-	25+						
Trevor Hoffman	Memorial	09-18memorial/18trevorhoffman.png	Pitcher	SD	R	CP	345	7	-	1	1	3	1	1-6	7-12	13-18	-	19-24	25	-	26+	SV	AS				
Frank Viola	Valentines	06-18valentines/18frankviola.png	Pitcher	MIN	L	SP	570	5	-	1	7	4	1	1-5	6-10	11-17	-	18-23	24	-	25+	MVP	AS	W	K		
Jack Morris	18Postseason	13-18postseason/18jackmorris.png	Pitcher	MIN	R	SP	420	4	R+1	2	7	2	1-2	1-4	5-10	11-17	18	19-23	24	-	25+	AS					
Curt Schilling	18Postseason	13-18postseason/18curtschilling.png	Pitcher	BOS	R	SP	640	6	-	2	7	4	1-2	1-5	6-11	12-17	-	18-23	24	-	25+	W	K	AS			
The 9-Hole	2017S1	02-17base/17the9holepng.png	Strategy	C																							
Back-Door Slider	2017S1	02-17base/17backdoorsliderpng.png	Strategy	C																							
Barehand-It	2017S1	02-17base/17barehanditpng.png	Strategy	C																							
Changeup	2017S1	02-17base/17changeuppng.png	Strategy	C																							
Chin Music	2017S1	02-17base/17chinmusicpng.png	Strategy	C																							
Coming in Hot	2017S1	02-17base/17cominginhotpng.png	Strategy	C																							
Crowd on its Feet	2017S1	02-17base/17crowdonitsfeetpng.png	Strategy	R																							
Cutter	2017S1	02-17base/17cutterpng.png	Strategy	U																							
Digging Deep	2017S1	02-17base/17diggingdeeppng.png	Strategy	R																							
Diving up the Middle	2017S1	02-17base/17divingupthemiddlepng.png	Strategy	C																							
Enter Night	2017S1	02-17base/17enternightpng.png	Strategy	U																							
Fast Worker	2017S1	02-17base/17fastworkerpng.png	Strategy	U																							
Fired Up	2017S1	02-17base/17fireduppng.png	Strategy	U																							
Ground Rule Double	2017S1	02-17base/17groundruledoublepng.png	Strategy	C																							
Highway Robbery	2017S1	02-17base/17highwayrobberypng.png	Strategy	R																							
Hit the Cut-Off Man	2017S1	02-17base/17hitthecutoffmanpng.png	Strategy	C																							
How About That!?	2017S1	02-17base/17howaboutthatpng.png	Strategy	C																							
Hung One	2017S1	02-17base/17hungonepng.png	Strategy	C																							
In on the Hands	2017S1	02-17base/17inonthehandspng.png	Strategy	C																							
Infield Fly	2017S1	02-17base/17infieldflypng.png	Strategy	C																							
Keep Him in Check	2017S1	02-17base/17keephimincheckpng.png	Strategy	C																							
Lefty Shift	2017S1	02-17base/17leftyshiftpng.png	Strategy	C																							
Make Some Noise	2017S1	02-17base/17makesomenoisepng.png	Strategy	C																							
Pitch Around	2017S1	02-17base/17pitcharoundpng.png	Strategy	U																							
Quality Start	2017S1	02-17base/17qualitystartpng.png	Strategy	U																							
Quick Draw	2017S1	02-17base/17quickdrawpng.png	Strategy	U																							
Scooped It	2017S1	02-17base/17scoopeditpng.png	Strategy	C																							
Throwing Gas	2017S1	02-17base/17throwinggaspng.png	Strategy	U																							
Triple Play!	2017S1	02-17base/17tripleplaypng.png	Strategy	C																							
Under Pressure	2017S1	02-17base/17underpressurepng.png	Strategy	C																							
Web Gem	2017S1	02-17base/17webgempng.png	Strategy	R																							
Airmailed It	2017S1	02-17base/17airmaileditpng.png	Strategy	C																							
Back...Back...Back!	2017S1	02-17base/17backbackbackpng.png	Strategy	R																							
Baltimore Chop	2017S1	02-17base/17baltimorechoppng.png	Strategy	U																							
Barnum and Bailey	2017S1	02-17base/17barnumandbaileypng.png	Strategy	C																							
Blooper	2017S1	02-17base/17blooperpng.png	Strategy	C																							
Bush-League	2017S1	02-17base/17bushleaguepng.png	Strategy	C																							
Drag Bunt	2017S1	02-17base/17dragbuntpng.png	Strategy	U																							
Dropped Third Strike	2017S1	02-17base/17droppedthirdstrikepng.png	Strategy	C																							
Exuberant	2017S1	02-17base/17exuberantpng.png	Strategy	C																							
Get Foul!	2017S1	02-17base/17getfoulpng.png	Strategy	C																							
Good Jump	2017S1	02-17base/17goodjumppng.png	Strategy	U																							
Hit and Run	2017S1	02-17base/17hitandrunpng.png	Strategy	U																							
Hot Shot	2017S1	02-17base/17hotshotpng.png	Strategy	U																							
Late-Inning Fireworks	2017S1	02-17base/17lateinningfireworkspng.png	Strategy	R																							
Locked In	2017S1	02-17base/17lockedinpng.png	Strategy	R																							
Make Him Pay	2017S1	02-17base/17makehimpaypng.png	Strategy	C																							
Meatball Masher	2017S1	02-17base/17meatballmasherpng.png	Strategy	R																							
The One Who Knocks	2017S1	02-17base/17theonewhoknockspng.png	Strategy	C																							
Oppo-Power	2017S1	02-17base/17oppopowerpng.png	Strategy	C																							
Prime Time	2017S1	02-17base/17primetimepng.png	Strategy	C																							
Productive Out	2017S1	02-17base/17productiveoutpng.png	Strategy	C																							
Reading the Ball	2017S1	02-17base/17readingtheballpng.png	Strategy	U																							
Suicide Squeeze	2017S1	02-17base/17suicidesqueezepng.png	Strategy	C																							
Sweet Spot	2017S1	02-17base/17sweetspotpng.png	Strategy	C																							
Tailing Winds	2017S1	02-17base/17tailingwindspng.png	Strategy	U																							
Thou Shall Not Pass	2017S1	02-17base/17thoushallnotpasspng.png	Strategy	C																							
Tipping His Pitches	2017S1	02-17base/17tippinghispitchespng.png	Strategy	U																							
Turned on One	2017S1	02-17base/17turnedononepng.png	Strategy	C																							
The Wheelhouse	2017S1	02-17base/17thewheelhousepng.png	Strategy	C																							
Who's Got the Yipps?	2017S1	02-17base/17whosgottheyippspng.png	Strategy	C																							
Wild Thing	2017S1	02-17base/17wildthingpng.png	Strategy	C																							
Challenge Flag	2017S1	02-17base/17challengeflagpng.png	Strategy	U																							
Deja Vu	2017S1	02-17base/17dejavupng.png	Strategy	R																							
Instant Replay	2017S1	02-17base/17instantreplaypng.png	Strategy	R																							
Lost his Mojo	2017S1	02-17base/17losthismojopng.png	Strategy	U																							
Not Without a Fight	2017S1	02-17base/17notwithoutafightpng.png	Strategy	U																							
Overruled	2017S1	02-17base/17overruledpng.png	Strategy	U																							
Road Rally	2017S1	02-17base/17roadrallypng.png	Strategy	C																							
Scouting Reports	2017S1	02-17base/17scoutingreportspng.png	Strategy	C																							
Chin Music 2.0	ASG17	03-17miami/17chinmusic20png.png	Strategy	U																							
Coming In Hot 2.0	ASG17	03-17miami/17cominginhot20png.png	Strategy	U																							
Blooper 2.0	ASG17	03-17miami/17blooper20png.png	Strategy	U																							
The One Who Knocks 2.0	ASG17	03-17miami/17theonewhoknocks20png.png	Strategy	U																							
Road Rally 2.0	ASG17	03-17miami/17roadrally20png.png	Strategy	U																							
Got His Number	ASG17	03-17miami/17gothisnumberpng.png	Strategy	UR																							
In His Head	ASG17	03-17miami/17inhisheadpng.png	Strategy	UR																							
Twist of Fate	ASG17	03-17miami/17twistoffatepng.png	Strategy	UR																							
Goatbusters	17Preorder	01-17preorder/17goatbusterspng.png	Strategy	UR																							
Curse Of The Black Cat	Halloween	05-17halloween/17curseoftheblackcatpng.png	Strategy	UR																							
Edgar Martinez	19HOF	23-19halloffame/19edgarmartinezpng.png	Batter	SEA	R	DH	685	15	L+2	1	8	0	 -	-	1	2	3-10	11-17	18-22	-	23+	SL	RBI	AS			
Harold Baines	19HOF	23-19halloffame/19haroldbainespng.png	Batter	CHI-A	L	LF/RF	460	13	R+1	1	12	2	 -	-	1-2	3-4	5-8	9-17	18-20	21	22+						
Roy Halladay HOF	19HOF	23-19halloffame/19royhalladay.png	Pitcher	PHI	R	SP	705	6	-	2	8	4	1	1-5	6-14	15-17	-	18-23	24	 -	25+	MVP	W	K	AS		
Mike Mussina	19HOF	23-19halloffame/19mikemussinapng.png	Pitcher	NY-A	R	SP	555	5	R+1	-1	7	4	1	1-5	6-12	13-17	18	19-23	24	 -	25+	K	GG				
Mariano Rivera	19HOF	23-19halloffame/19marianoriverapng.png	Pitcher	NY-A	R	RP	355	6	L+2	2	1	4	1	1-5	6-15	16-18	19	20-24	25	 -	26+	SV	AS				
Lee Smith	19HOF	23-19halloffame/19leesmithpng.png	Pitcher	CHI-N	R	RP	350	5	R+1	1	2	3	1	1-5	6-12	13-18	19	20-23	24	 -	25+	SV	AS				
Ehire Adrianza '19	2019S3	26-19series3/19ehireadrianza.png	Batter	MIN	S	IF	315	13	-	-1	12	2	-	1	2-3	4-5	6-11	12-20	21	22	23+						
Austin Allen '19	2019S3	26-19series3/19austinallen.png	Batter	SD	L	C	145	10	R+2	3	8	7	-	1	2-4	5-7	8-10	11-19	20-23	-	24+						
Peter Alonso '19	2019S3	26-19series3/19peteralonso.png	Batter	NY-N	R	1B	385	13	-	-2	12	1	-	1-2	3-4	5-6	7-12	13-15	16-18	-	19+						
Yonder Alonso Traded '19	2019S3	26-19series3/19yonderalonsotraded.png	Batter	COL	L	1B	50	9	L+2	1	8	1	-	1-2	3-5	6-9	10-15	16-20	21-22	-	23+						
Yordan Alvarez '19	2019S3	26-19series3/19yordanalvarez.png	Batter	HOU	L	LF/RF	505	14	-	-2	8	2	-	1	2	3	4-9	10-15	16-19	-	20+						
Luis Arraez '19	2019S3	26-19series3/19luisarraez.png	Batter	MIN	L	U	515	14	L+1	3	12	2	-	-	1	2	3-8	9-20	21-23	-	24+						
Franklin Barreto '19	2019S3	26-19series3/19franklinbarreto.png	Batter	OAK	R	2B	50	8	-	-1	16	2	-	1-3	4-7	8-9	10-12	13-16	17-19	-	20+						
Matt Beaty '19	2019S3	26-19series3/19mattbeaty.png	Batter	LA-N	L	1B/LF/RF	225	10	R+2	3	12	1	-	1	2-3	4-5	6-7	8-16	17-21	-	22+						
Cavan Biggio '19	2019S3	26-19series3/19cavanbiggio.png	Batter	TOR	L	2B/LF/RF	175	12	-	3	16	1	-	1-2	3-4	5-8	9-16	17-21	22	-	23+						
David Bote '19	2019S3	26-19series3/19davidbote.png	Batter	CHI-N	R	2B/3B	295	12	R+1	1	12	3	-	1-2	3-5	6-7	8-12	13-18	19-21	-	22+						
Asdrubal Cabrera '19	2019S3	26-19series3/19asdrubalcabrera.png	Batter	WAS	S	3B	115	11	-	-1	12	4	-	1-2	3-4	5-8	9-13	14-20	21-22	-	23+						
Willie Calhoun '19	2019S3	26-19series3/19williecalhoun.png	Batter	TEX	L	LF/RF	375	12	R+1	-3	12	2	-	1	2	3-4	5-7	8-15	16-19	-	20+						
Mark Canha '19	2019S3	26-19series3/19markcanha.png	Batter	OAK	R	1B/OF	330	13	-	-3	12	2	-	1	2-3	4-7	8-14	15-17	18-19	-	20+						
Victor Caratini '19	2019S3	26-19series3/19victorcaratini.png	Batter	CHI-N	S	C	255	11	L+2	-2	8	7	-	1	2-3	4-6	7-12	13-18	19-21	-	22+						
Curt Casali '19	2019S3	26-19series3/19curtcasali.png	Batter	CIN	R	C	250	12	-	1	12	6	-	1-2	3	4-6	7-12	13-19	20-21	-	22+						
Nicholas Castellanos '19	2019S3	26-19series3/19nicholascastellanos.png	Batter	CHI-N	R	LF/RF	175	10	L+2	1	12	1	-	1	2-3	4-5	6-9	10-17	18-22	-	23+						
Welington Castillo '19	2019S3	26-19series3/19welingtoncastillo.png	Batter	CHI-A	R	C	50	9	-	3	8	5	-	1-3	4-6	7-9	10-14	15-19	20-21	-	22+						
Harold Castro '19	2019S3	26-19series3/19haroldcastro.png	Batter	DET	L	U	150	10	R+2	-1	12	2	-	1	2-3	4	5-6	7-20	21-22	23	24+						
Michael Chavis '19	2019S3	26-19series3/19michaelchavis.png	Batter	BOS	R	1B/2B	270	11	R+2	1	12	2	-	1-2	3-4	5-6	7-10	11-18	19-20	-	21+						
Garrett Cooper '19	2019S3	26-19series3/19garrettcooper.png	Batter	MIA	R	1B/LF/RF	375	13	R+1	-1	8	2	-	1	2-3	4	5-9	10-19	20-21	-	22+						
Charlie Culberson '19	2019S3	26-19series3/19charlieculberson.png	Batter	ATL	R	1B/LF/RF	335	12	L+1	-3	12	2	-	1	2	3	4-6	7-18	19-20	21	22+						
Cheslor Cuthbert '19	2019S3	26-19series3/19cheslorcuthbert.png	Batter	KC	R	1B/3B	155	11	-	1	8	2	-	1	2-3	4-5	6-7	8-19	20-22	-	23+						
Travis d'Arnaud '19	2019S3	26-19series3/19travisdarnaud.png	Batter	TB	R	C	275	11	-	1	12	7	-	1	2-3	4-6	7-11	12-17	18-19	-	20+						
J.D. Davis '19	2019S3	26-19series3/19jddavis.png	Batter	NY-N	R	3B/LF/RF	345	13	-	-1	12	1	-	1	2-3	4	5-9	10-18	19-21	-	22+						
Chris Davis '19	2019S3	26-19series3/19chrisdavis.png	Batter	BAL	L	1B	50	8	R+2	-1	8	2	-	1-4	5-6	7-9	10-14	15-19	20-21	-	22+						
Aledmys Diaz '19	2019S3	26-19series3/19aledmysdiaz.png	Batter	HOU	R	IF	250	11	-	3	12	2	-	1	2-4	5-6	7-10	11-16	17-19	20	21+						
Alex Dickerson '19	2019S3	26-19series3/19alexdickerson.png	Batter	SF	L	LF/RF	475	12	R+2	-1	12	3	-	1	2	3	4-7	8-14	15-19	20	21+						
Corey Dickerson Traded '19	2019S3	26-19series3/19coreydickersontraded.png	Batter	PHI	L	LF/RF	415	13	R+1	-1	12	2	-	1	2	3-4	5-8	9-15	16-22	-	23+						
Derek Dietrich '19	2019S3	26-19series3/19derekdietrich.png	Batter	CIN	L	2B/LF/RF	290	11	R+2	1	16	4	-	1-2	3-4	5-8	9-13	14-18	19-20	-	21+						
Brandon Dixon '19	2019S3	26-19series3/19brandondixon.png	Batter	DET	R	U	145	10	-	2	12	1	-	1-2	3	4-6	7-9	10-16	17-19	-	20+						
Hunter Dozier '19	2019S3	26-19series3/19hunterdozier.png	Batter	KC	R	1B/3B	375	13	-	2	12	1	-	1	2	3-5	6-11	12-17	18-20	21	22+						
Brian Dozier '19	2019S3	26-19series3/19briandozier.png	Batter	WAS	R	2B	255	11	L+2	1	12	3	-	1-2	3-4	5-7	8-13	14-18	19-21	-	22+						
Tommy Edman '19	2019S3	26-19series3/19tommyedman.png	Batter	STL	S	2B/3B	195	10	-	2	20	3	-	1	2-3	4-6	7-9	10-18	19-20	21	22+						
Edwin Encarnacion '19	2019S3	26-19series3/19edwinencarnacion.png	Batter	NY-A	R	1B	245	12	-	2	12	1	-	1-2	3-4	5-8	9-14	15-17	18-19	-	20+						
Adam Engel '19	2019S3	26-19series3/19adamengel.png	Batter	CHI-A	R	CF	175	11	-	2	16	3	-	1-2	3-4	5-7	8-11	12-20	21	22	23+						
Tim Federowicz '19	2019S3	26-19series3/19timfederowicz.png	Batter	TEX	R	C	50	9	-	-1	12	7	-	1-3	4-5	6-9	10-13	14-18	19-20	-	21+						
Derek Fisher '19	2019S3	26-19series3/19derekfisher.png	Batter	TOR	L	LF/RF	135	10	L+2	3	16	3	-	1-2	3-5	6-8	9-14	15-20	21-22	23	24+						
David Freese '19	2019S3	26-19series3/19davidfreese.png	Batter	LA-N	R	1B	460	13	R+1	3	8	2	-	1	2	3-4	5-11	12-16	17-20	-	21+						
Cam Gallagher '19	2019S3	26-19series3/19camgallagher.png	Batter	KC	R	C	65	11	-	-3	4	8	-	1-2	3-4	5-8	9-13	14-20	21-23	-	24+						
Freddy Galvis '19	2019S3	26-19series3/19freddygalvis.png	Batter	CIN	S	SS	215	11	-	-1	12	4	-	1	2-3	4-6	7-9	10-18	19-21	-	22+						
Ben Gamel '19	2019S3	26-19series3/19bengamel.png	Batter	MIL	L	OF	225	11	L+2	1	12	3	-	1-2	3-4	5-7	8-12	13-19	20-22	-	23+						
Greg Garcia '19	2019S3	26-19series3/19greggarcia.png	Batter	SD	L	2B/3B	270	11	R+2	2	12	4	-	1	2-4	5-6	7-12	13-20	21-22	23	24+						
Dustin Garneau '19	2019S3	26-19series3/19dustingarneau.png	Batter	OAK	R	C	155	11	L+2	-2	8	7	-	1-2	3-4	5-8	9-13	14-20	21-22	-	23+						
Mitch Garver '19	2019S3	26-19series3/19mitchgarver.png	Batter	MIN	R	C	440	12	L+2	-1	12	6	-	1	2-3	4-5	6-10	11-16	17-18	-	19+						
Yan Gomes '19	2019S3	26-19series3/19yangomes.png	Batter	WAS	R	C	145	10	L+2	-1	12	8	-	1-2	3-4	5-8	9-14	15-20	21-22	-	23+						
Grayson Greiner '19	2019S3	26-19series3/19graysongreiner.png	Batter	DET	R	C	50	9	-	1	12	5	-	1-3	4-6	7-9	10-14	15-20	21	-	22+						
